
id;Gruppo;Comune;Circuito;Tipo utente;IVA;Data Iscrizione;Data cessazione
10002760;SRD.B2B.B2E;Porto Torres;SardexPay;Business;2854040900;2021-05-13 00:00:00;
10005047;SRD.B2E;Decimomannu;SardexPay;Employee;;2018-10-30 00:00:00;
10005617;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10005920;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10006564;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10006622;SRD.B2B.B2E.Standby.Recupero.Crediti;Cagliari;SardexPay;Business;3234990921;2013-01-16 00:00:00;
10013448;SRD.B2E;Assemini;SardexPay;Employee;;2017-08-18 00:00:00;
10016404;VTX.B2E;Padova;Venetex;Employee;;2020-10-02 00:00:00;
10019264;SRD.B2B.B2E;Oristano;SardexPay;Business;1246780959;2021-03-15 00:00:00;
10027585;MEX.B2B.B2E;Marotta;Marchex;Business;2650290808;2019-01-17 00:00:00;
10029224;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10029720;SRD.B2B.B2E.Standby.Recupero.Crediti;Cagliari;SardexPay;Business;3711170922;2020-05-08 00:00:00;
10030448;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-06-26 00:00:00;
10032064;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10032643;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2017-07-28 00:00:00;
10039571;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-29 00:00:00;
10039883;LNX.B2B.Standby;Verbania;Linx;Business;2320160035;2019-10-28 00:00:00;
10043051;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10046595;SRD.B2C;;Consumer Registrato;Consumer Registrato;;2018-10-09 00:00:00;
10046800;LNX.B2B.B2E;Masera;Linx;Business;1828910032;2020-01-16 00:00:00;
